"Notes"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	39	2792	1396.8
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	74	7334	1009.0
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	22	4075	539.9
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	42	6083	690.4
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	11	1194	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	103	15526	663.4
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	15	2974	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	38	2423	1568.3
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	45	5881	765.2
	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	21	2366	887.6
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	22	5525	398.2
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	62	12613	491.6
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	61	17047	357.8
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	24	4480	535.7
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	19	3092	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	10	3088	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	33	9041	365.0
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	21	6714	312.8
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	63	17588	358.2
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	12	3411	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	23	2761	833.0
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	20	6334	315.8
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	16	2695	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	48	5374	893.2
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	113	10964	1030.6
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	74	15374	481.3
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	14	3951	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	13	1058	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	21	4071	515.8
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	28	3041	920.7
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	27	2930	921.5
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	18	1512	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	60	7766	772.6
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	13	4238	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	37	6263	590.8
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	99	16010	618.4
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	13	3073	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	64	2527	2532.6
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	34	6148	553.0
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	21	2557	821.3
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	11	12590	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	34	5806	585.6
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	71	13336	532.4
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	44	17636	249.5
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	10	2472	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	23	4697	489.7
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	30	3305	907.7
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	26	3314	784.6
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	42	9553	439.7
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	12	4873	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	26	7099	366.2
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	80	18546	431.4
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	19	3642	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	20	2889	692.3
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	32	6640	481.9
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	15	2893	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	53	5682	932.8
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	114	11510	990.4
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	70	15895	440.4
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	18	2392	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	13	4152	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	37	4290	862.5
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	29	3236	896.2
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Mississippi"	"28"	13	681	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	32	3086	1036.9
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nebraska"	"31"	10	695	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	18	1599	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	76	8189	928.1
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	13	4398	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	32	6505	491.9
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	18	1363	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	119	16834	706.9
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	16	3223	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	37	2672	1384.7
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	12	1214	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	47	6408	733.5
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	28	2708	1034.0
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	28	6020	465.1
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	87	13854	628.0
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	38	17770	213.8
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Idaho"	"16"	10	1203	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	23	4892	470.2
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	18	3424	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	27	3440	784.9
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	40	10009	399.6
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	28	7285	384.4
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	10	1687	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	74	18941	390.7
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	18	3701	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	27	2974	907.9
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	32	6859	466.5
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	21	3014	696.7
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	57	5926	961.9
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	138	11819	1167.6
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	72	16025	449.3
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	12	2430	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	15	4251	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	10	1123	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maryland"	"24"	10	1243	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	21	4432	473.8
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	27	3321	813.0
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	32	3163	1011.7
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	14	1636	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	66	8569	770.2
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	15	4517	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	49	6674	734.2
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	23	1397	1646.4
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	132	17209	767.0
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	15	3348	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	37	2757	1342.0
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	12	6454	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	11	1286	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	47	6550	717.6
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	24	2793	859.3
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	12	670	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	21	15501	135.5
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	37	6335	584.1
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	82	14328	572.3
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	61	17886	341.0
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	14	2611	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Idaho"	"16"	12	1221	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	22	4992	440.7
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	17	3540	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	25	3570	700.3
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	41	10454	392.2
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	11	5016	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	37	7445	497.0
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	11	1798	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	89	19513	456.1
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	22	3775	582.8
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	27	3096	872.1
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	14	7049	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Utah"	"49"	12	1509	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	47	7095	662.4
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	20	3189	627.2
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	37	6201	596.7
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	135	12290	1098.5
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	97	16172	599.8
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	13	2503	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	12	4429	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Georgia"	"13"	13	1722	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	13	1139	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	13	1758	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Louisiana"	"22"	10	1753	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	26	4477	580.7
