Notes	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Gender	Gender Code	Deaths	Population	Crude Rate
	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Female	F	10	31711	Unreliable
	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Male	M	25	33239	75.2
Total	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2			35	64950	53.9
	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Female	F	608	155212	391.7
	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Male	M	912	143650	634.9
Total	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2			1520	298862	508.6
	American Indian or Alaska Native	1002-5	2001	2001	Not Stated	NS	Female	F	1	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2001	2001	Not Stated	NS	Male	M	3	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2001	2001	Not Stated	NS			4	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2001	2001					1559	363812	428.5
	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Female	F	18	35907	Unreliable
	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Male	M	21	37801	55.6
Total	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2			39	73708	52.9
	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Female	F	605	160050	378
	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Male	M	954	147236	647.9
Total	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2			1559	307286	507.3
	American Indian or Alaska Native	1002-5	2002	2002	Not Stated	NS	Female	F	1	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2002	2002	Not Stated	NS	Male	M	3	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2002	2002	Not Stated	NS			4	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2002	2002					1602	380994	420.5
	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Female	F	19	40596	Unreliable
	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Male	M	42	42910	97.9
Total	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2			61	83506	73
	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Female	F	702	164942	425.6
	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Male	M	1045	151606	689.3
Total	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2			1747	316548	551.9
	American Indian or Alaska Native	1002-5	2003	2003	Not Stated	NS	Female	F	1	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2003	2003	Not Stated	NS	Male	M	3	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2003	2003	Not Stated	NS			4	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2003	2003					1812	400054	452.9
	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Female	F	25	45697	54.7
	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Male	M	37	48373	76.5
Total	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2			62	94070	65.9
	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Female	F	668	169837	393.3
	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Male	M	1006	155592	646.6
Total	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2			1674	325429	514.4
	American Indian or Alaska Native	1002-5	2004	2004	Not Stated	NS	Female	F	1	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2004	2004	Not Stated	NS	Male	M	2	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2004	2004	Not Stated	NS			3	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2004	2004					1739	419499	414.5
	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Female	F	25	51440	48.6
	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Male	M	38	54359	69.9
Total	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2			63	105799	59.5
	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Female	F	741	174895	423.7
	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Male	M	1116	159831	698.2
Total	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2			1857	334726	554.8
	American Indian or Alaska Native	1002-5	2005	2005	Not Stated	NS	Female	F	1	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2005	2005	Not Stated	NS	Male	M	6	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2005	2005	Not Stated	NS			7	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2005	2005					1927	440525	437.4
	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Female	F	20	57229	34.9
	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Male	M	45	60918	73.9
Total	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2			65	118147	55
	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Female	F	715	179598	398.1
	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Male	M	1154	163519	705.7
Total	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2			1869	343117	544.7
	American Indian or Alaska Native	1002-5	2006	2006	Not Stated	NS	Female	F	3	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2006	2006	Not Stated	NS			3	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2006	2006					1937	461264	419.9
	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Female	F	28	63626	44
	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Male	M	63	68047	92.6
Total	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2			91	131673	69.1
	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Female	F	735	183307	401
	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Male	M	1127	167199	674
Total	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2			1862	350506	531.2
	American Indian or Alaska Native	1002-5	2007	2007	Not Stated	NS	Female	F	2	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2007	2007	Not Stated	NS	Male	M	3	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2007	2007	Not Stated	NS			5	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2007	2007					1958	482179	406.1
	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Female	F	33	70676	46.7
	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Male	M	57	75554	75.4
Total	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2			90	146230	61.5
	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Female	F	733	186009	394.1
	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Male	M	1256	170537	736.5
Total	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2			1989	356546	557.9
	American Indian or Alaska Native	1002-5	2008	2008	Not Stated	NS	Female	F	4	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2008	2008	Not Stated	NS	Male	M	4	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2008	2008	Not Stated	NS			8	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2008	2008					2087	502776	415.1
	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Female	F	29	78307	37
	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Male	M	68	83770	81.2
Total	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2			97	162077	59.8
	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Female	F	895	188360	475.2
	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Male	M	1180	173084	681.7
Total	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2			2075	361444	574.1
	American Indian or Alaska Native	1002-5	2009	2009	Not Stated	NS	Male	M	2	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2009	2009	Not Stated	NS			2	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2009	2009					2174	523521	415.3
	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Female	F	32	84181	38
	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Male	M	64	90261	70.9
Total	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2			96	174442	55
	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Female	F	858	189283	453.3
	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Male	M	1243	174022	714.3
Total	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2			2101	363305	578.3
	American Indian or Alaska Native	1002-5	2010	2010	Not Stated	NS	Female	F	2	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2010	2010	Not Stated	NS	Male	M	4	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2010	2010	Not Stated	NS			6	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2010	2010					2203	537747	409.7
	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Female	F	41	88158	46.5
	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Male	M	61	95256	64
Total	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2			102	183414	55.6
	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Female	F	886	188154	470.9
	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Male	M	1281	173816	737
Total	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2			2167	361970	598.7
	American Indian or Alaska Native	1002-5	2011	2011	Not Stated	NS	Female	F	3	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2011	2011	Not Stated	NS	Male	M	5	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2011	2011	Not Stated	NS			8	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2011	2011					2277	545384	417.5
	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Female	F	40	90488	44.2
	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Male	M	59	97972	60.2
Total	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2			99	188460	52.5
	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Female	F	870	186212	467.2
	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Male	M	1289	172009	749.4
Total	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2			2159	358221	602.7
	American Indian or Alaska Native	1002-5	2012	2012	Not Stated	NS	Female	F	2	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2012	2012	Not Stated	NS	Male	M	4	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2012	2012	Not Stated	NS			6	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2012	2012					2264	546681	414.1
	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Female	F	28	93173	30.1
	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Male	M	69	101873	67.7
Total	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2			97	195046	49.7
	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Female	F	897	183332	489.3
	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Male	M	1301	169657	766.8
Total	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2			2198	352989	622.7
	American Indian or Alaska Native	1002-5	2013	2013	Not Stated	NS	Male	M	5	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2013	2013	Not Stated	NS			5	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2013	2013					2300	548035	419.7
	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Female	F	42	96496	43.5
	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Male	M	66	105923	62.3
Total	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2			108	202419	53.4
	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	Female	F	940	180677	520.3
	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	Male	M	1321	168238	785.2
Total	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2			2261	348915	648
	American Indian or Alaska Native	1002-5	2014	2014	Not Stated	NS	Male	M	7	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2014	2014	Not Stated	NS			7	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2014	2014					2376	551334	431
	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Female	F	37	99746	37.1
	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Male	M	72	110002	65.5
Total	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2			109	209748	52
	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Female	F	944	177764	531
	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Male	M	1421	165801	857.1
Total	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2			2365	343565	688.4
	American Indian or Alaska Native	1002-5	2015	2015	Not Stated	NS	Female	F	2	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2015	2015	Not Stated	NS	Male	M	6	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2015	2015	Not Stated	NS			8	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2015	2015					2482	553313	448.6
	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Female	F	46	102718	44.8
	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Male	M	81	113140	71.6
Total	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2			127	215858	58.8
	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	Female	F	929	174928	531.1
	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	Male	M	1363	163958	831.3
Total	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2			2292	338886	676.3
	American Indian or Alaska Native	1002-5	2016	2016	Not Stated	NS	Female	F	4	Not Applicable	Not Applicable
	American Indian or Alaska Native	1002-5	2016	2016	Not Stated	NS	Male	M	11	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2016	2016	Not Stated	NS			15	Not Applicable	Not Applicable
Total	American Indian or Alaska Native	1002-5	2016	2016					2434	554744	438.8
Total	American Indian or Alaska Native	1002-5							35813	8464937	423.1
	Asian or Pacific Islander	A-PI	1999	1999	Hispanic or Latino	2135-2	Female	F	16	15928	Unreliable
	Asian or Pacific Islander	A-PI	1999	1999	Hispanic or Latino	2135-2	Male	M	22	14163	155.3
Total	Asian or Pacific Islander	A-PI	1999	1999	Hispanic or Latino	2135-2			38	30091	126.3
	Asian or Pacific Islander	A-PI	1999	1999	Not Hispanic or Latino	2186-2	Female	F	1250	755299	165.5
	Asian or Pacific Islander	A-PI	1999	1999	Not Hispanic or Latino	2186-2	Male	M	1573	655664	239.9
Total	Asian or Pacific Islander	A-PI	1999	1999	Not Hispanic or Latino	2186-2			2823	1410963	200.1
	Asian or Pacific Islander	A-PI	1999	1999	Not Stated	NS	Female	F	2	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	1999	1999	Not Stated	NS	Male	M	13	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	1999	1999	Not Stated	NS			15	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	1999	1999					2876	1441054	199.6
	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Female	F	23	16593	138.6
	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Male	M	30	15124	198.4
Total	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2			53	31717	167.1
	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	Female	F	1234	795532	155.1
	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	Male	M	1720	690245	249.2
Total	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2			2954	1485777	198.8
	Asian or Pacific Islander	A-PI	2000	2000	Not Stated	NS	Female	F	6	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2000	2000	Not Stated	NS	Male	M	11	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2000	2000	Not Stated	NS			17	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2000	2000					3024	1517494	199.3
	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Female	F	23	19007	121
	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Male	M	36	17297	208.1
Total	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2			59	36304	162.5
	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	Female	F	1347	857595	157.1
	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	Male	M	1865	741167	251.6
Total	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2			3212	1598762	200.9
	Asian or Pacific Islander	A-PI	2001	2001	Not Stated	NS	Female	F	8	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2001	2001	Not Stated	NS	Male	M	10	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2001	2001	Not Stated	NS			18	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2001	2001					3289	1635066	201.2
	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Female	F	25	20779	120.3
	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Male	M	40	19094	209.5
Total	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2			65	39873	163
	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	Female	F	1345	898578	149.7
	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	Male	M	1916	776212	246.8
Total	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2			3261	1674790	194.7
	Asian or Pacific Islander	A-PI	2002	2002	Not Stated	NS	Female	F	3	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2002	2002	Not Stated	NS	Male	M	15	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2002	2002	Not Stated	NS			18	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2002	2002					3344	1714663	195
	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Female	F	27	22783	118.5
	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Male	M	38	21009	180.9
Total	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2			65	43792	148.4
	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	Female	F	1401	936958	149.5
	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	Male	M	1969	811214	242.7
Total	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2			3370	1748172	192.8
	Asian or Pacific Islander	A-PI	2003	2003	Not Stated	NS	Female	F	4	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2003	2003	Not Stated	NS	Male	M	12	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2003	2003	Not Stated	NS			16	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2003	2003					3451	1791964	192.6
	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Female	F	18	24946	Unreliable
	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Male	M	47	23145	203.1
Total	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2			65	48091	135.2
	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	Female	F	1414	971122	145.6
	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	Male	M	2040	842099	242.3
Total	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2			3454	1813221	190.5
	Asian or Pacific Islander	A-PI	2004	2004	Not Stated	NS	Female	F	1	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2004	2004	Not Stated	NS	Male	M	9	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2004	2004	Not Stated	NS			10	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2004	2004					3529	1861312	189.6
	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Female	F	35	27378	127.8
	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Male	M	47	25311	185.7
Total	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2			82	52689	155.6
	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	Female	F	1409	1006433	140
	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	Male	M	2122	874967	242.5
Total	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2			3531	1881400	187.7
	Asian or Pacific Islander	A-PI	2005	2005	Not Stated	NS	Female	F	4	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2005	2005	Not Stated	NS	Male	M	13	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2005	2005	Not Stated	NS			17	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2005	2005					3630	1934089	187.7
	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Female	F	38	29860	127.3
	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Male	M	53	27778	190.8
Total	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2			91	57638	157.9
	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	Female	F	1483	1043674	142.1
	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	Male	M	2112	908205	232.5
Total	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2			3595	1951879	184.2
	Asian or Pacific Islander	A-PI	2006	2006	Not Stated	NS	Female	F	5	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2006	2006	Not Stated	NS	Male	M	15	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2006	2006	Not Stated	NS			20	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2006	2006					3706	2009517	184.4
	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Female	F	37	32626	113.4
	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Male	M	47	30311	155.1
Total	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2			84	62937	133.5
	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	Female	F	1425	1079445	132
	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	Male	M	2158	941597	229.2
Total	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2			3583	2021042	177.3
	Asian or Pacific Islander	A-PI	2007	2007	Not Stated	NS	Female	F	3	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2007	2007	Not Stated	NS	Male	M	7	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2007	2007	Not Stated	NS			10	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2007	2007					3677	2083979	176.4
	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Female	F	38	35404	107.3
	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Male	M	64	33165	193
Total	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2			102	68569	148.8
